Date,Close,High,Low,Open,currency_pair
12/29/2021,114.7730026,115.0319977,114.6729965,114.7669983,USD/JPY
12/30/2021,114.947998,115.1999969,114.9469986,114.9570007,USD/JPY
12/31/2021,115.0630035,115.1920013,115.0049973,115.0589981,USD/JPY
1/3/2022,115.1419983,115.3600006,114.973999,115.1360016,USD/JPY
1/4/2022,115.3280029,116.3399963,115.2990036,115.3160019,USD/JPY
1/5/2022,116.1740036,116.2350006,115.6269989,116.1650009,USD/JPY
1/6/2022,116.1279984,116.1790009,115.6539993,116.1289978,USD/JPY
1/7/2022,115.8649979,116.0299988,115.5910034,115.8700027,USD/JPY
1/10/2022,115.6179962,115.8420029,115.0449982,115.6220016,USD/JPY
1/11/2022,115.2779999,115.6760025,115.137001,115.2829971,USD/JPY
1/12/2022,115.3310013,115.4589996,114.7149963,115.3310013,USD/JPY
1/13/2022,114.6750031,114.6920013,114.0059967,114.6699982,USD/JPY
1/14/2022,114.1179962,114.1709976,113.5049973,114.1009979,USD/JPY
1/17/2022,114.3059998,114.6360016,114.2839966,114.3059998,USD/JPY
1/18/2022,114.5709991,115.0309982,114.4499969,114.5709991,USD/JPY
1/19/2022,114.5540009,114.7679977,114.2210007,114.5559998,USD/JPY
1/20/2022,114.3470001,114.5309982,113.9779968,114.3470001,USD/JPY
1/21/2022,113.9929962,114.0179977,113.6190033,113.9459991,USD/JPY
1/24/2022,113.7850037,113.9899979,113.4889984,113.7860031,USD/JPY
1/25/2022,114.0110016,114.1439972,113.6750031,114.0149994,USD/JPY
1/26/2022,113.875,114.3769989,113.788002,113.8909988,USD/JPY
1/27/2022,114.7210007,115.4810028,114.4860001,114.7170029,USD/JPY
1/28/2022,115.3519974,115.6699982,115.137001,115.3679962,USD/JPY
1/31/2022,115.262001,115.5770035,115.1760025,115.2389984,USD/JPY
2/1/2022,115.1210022,115.1920013,114.5680008,115.1439972,USD/JPY
2/2/2022,114.7360001,114.7959976,114.1930008,114.7249985,USD/JPY
2/3/2022,114.3820038,114.9690018,114.3259964,114.3679962,USD/JPY
2/4/2022,114.9570007,115.4260025,114.7809982,114.9690018,USD/JPY
2/7/2022,115.223999,115.3730011,114.9189987,115.2460022,USD/JPY
2/8/2022,115.0630035,115.6179962,115.0660019,115.0660019,USD/JPY
2/9/2022,115.5309982,115.5830002,115.3190002,115.5419998,USD/JPY
2/10/2022,115.6019974,116.3239975,115.4850006,115.5999985,USD/JPY
2/11/2022,116.0469971,116.1660004,115.776001,116.0490036,USD/JPY
2/14/2022,115.5839996,115.723999,115.0199966,115.5589981,USD/JPY
2/15/2022,115.5360031,115.8690033,115.2559967,115.5419998,USD/JPY
2/16/2022,115.6350021,115.7740021,115.3909988,115.6399994,USD/JPY
2/17/2022,115.387001,115.5279999,114.8610001,115.3939972,USD/JPY
2/18/2022,114.8659973,115.2639999,114.7870026,114.8560028,USD/JPY
2/21/2022,114.9609985,115.1060028,114.7990036,114.9560013,USD/JPY
2/22/2022,114.6090012,115.2320023,114.526001,114.5830002,USD/JPY
2/23/2022,115.0960007,115.1849976,114.9670029,115.1019974,USD/JPY
2/24/2022,114.8980026,115.6259995,114.4140015,114.9160004,USD/JPY
2/25/2022,115.5709991,115.6309967,115.1520004,115.5469971,USD/JPY
2/28/2022,115.5849991,115.6470032,115.0930023,115.5879974,USD/JPY
3/1/2022,115.0780029,115.2649994,114.7190018,115.0820007,USD/JPY
3/2/2022,114.8330002,115.6800003,114.7949982,114.8150024,USD/JPY
3/3/2022,115.5189972,115.8000031,115.4950027,115.4970016,USD/JPY
3/4/2022,115.473999,115.5329971,114.651001,115.4800034,USD/JPY
3/7/2022,114.9499969,115.4710007,114.8420029,114.9369965,USD/JPY
3/8/2022,115.3730011,115.776001,115.3320007,115.3690033,USD/JPY
3/9/2022,115.7220001,115.9410019,115.5790024,115.7419968,USD/JPY
3/10/2022,115.9089966,116.1900024,115.8199997,115.9110031,USD/JPY
3/11/2022,116.1790009,117.1640015,116.1500015,116.1589966,USD/JPY
3/14/2022,117.5289993,118.0589981,117.4670029,117.5039978,USD/JPY
3/15/2022,118.2180023,118.4339981,117.7450027,118.2180023,USD/JPY
3/16/2022,118.2919998,118.5009995,118.1719971,118.3119965,USD/JPY
3/17/2022,118.8700027,118.9980011,118.4219971,118.8909988,USD/JPY
3/18/2022,118.4860001,119.3889999,118.4850006,118.4850006,USD/JPY
3/21/2022,119.2630005,119.2929993,119.0999985,119.2610016,USD/JPY
3/22/2022,119.5940018,120.9759979,119.5940018,119.5940018,USD/JPY
3/23/2022,121.3399963,121.2990036,120.6279984,121.2649994,USD/JPY
3/24/2022,121.1269989,122.1029968,120.9800034,121.1380005,USD/JPY
3/25/2022,122.3460007,122.3499985,121.2170029,122.3499985,USD/JPY
3/28/2022,122.2699966,125.0550003,122.1589966,122.2699966,USD/JPY
3/29/2022,123.6600037,124.2089996,122.0579987,123.6600037,USD/JPY
3/30/2022,123.125,123.0230026,121.3160019,123.125,USD/JPY
3/31/2022,122.0210037,122.4160004,121.2910004,122.0210037,USD/JPY
4/1/2022,121.7559967,122.9970016,121.7429962,121.7559967,USD/JPY
4/4/2022,122.6100006,122.9280014,122.288002,122.6100006,USD/JPY
4/5/2022,122.8089981,123.4990005,122.4199982,122.8089981,USD/JPY
4/6/2022,123.6559982,124.0439987,123.5879974,123.6559982,USD/JPY
4/7/2022,123.7229996,123.9950027,123.5080032,123.7229996,USD/JPY
4/8/2022,124.0960007,124.6500015,123.6829987,124.0960007,USD/JPY
4/11/2022,124.3850021,125.7610016,124.302002,124.3850021,USD/JPY
4/12/2022,125.4720001,125.7429962,124.8730011,125.4720001,USD/JPY
4/13/2022,125.4160004,126.2969971,125.3710022,125.4160004,USD/JPY
4/14/2022,125.3769989,125.987999,125.1309967,125.3769989,USD/JPY
4/15/2022,126.1790009,126.6709976,126.0690002,126.1790009,USD/JPY
4/18/2022,126.6179962,126.7900009,126.2630005,126.6179962,USD/JPY
4/19/2022,127.0979996,128.8609924,127.0390015,127.0979996,USD/JPY
4/20/2022,129.3329926,129.3739929,127.5110016,129.3329926,USD/JPY
4/21/2022,128.0130005,128.6959991,127.8270035,128.0130005,USD/JPY
4/22/2022,128.4080048,129.0590057,127.8069992,128.4080048,USD/JPY
4/25/2022,128.6049957,128.8220062,127.5250015,128.6049957,USD/JPY
4/26/2022,127.7440033,128.1880035,127.0439987,127.7440033,USD/JPY
4/27/2022,127.2659988,128.5780029,127.2590027,127.2659988,USD/JPY
4/28/2022,128.3939972,131.220993,128.3679962,128.3939972,USD/JPY
4/29/2022,130.8110046,130.8099976,129.4600067,130.8110046,USD/JPY
5/2/2022,130.0110016,130.470993,129.6159973,130.0110016,USD/JPY
5/3/2022,130.1119995,130.2799988,129.7189941,130.1119995,USD/JPY
5/4/2022,130.1159973,130.197998,129.8029938,130.1159973,USD/JPY
5/5/2022,129.2230072,130.4320068,128.7749939,129.2230072,USD/JPY
5/6/2022,130.3300018,130.8049927,130.220993,130.3300018,USD/JPY
5/9/2022,130.7489929,131.3249969,130.1499939,130.7489929,USD/JPY
5/10/2022,130.3769989,130.5279999,129.8150024,130.3769989,USD/JPY
5/11/2022,130.3509979,130.7830048,129.6119995,130.3509979,USD/JPY
5/12/2022,129.8350067,129.897995,127.5849991,129.8350067,USD/JPY
5/13/2022,128.5879974,129.4369965,128.3659973,128.5879974,USD/JPY
5/16/2022,129.4320068,129.6040039,128.7059937,129.4320068,USD/JPY
5/17/2022,128.9230042,129.75,128.8399963,128.9230042,USD/JPY
5/18/2022,129.4539948,129.4329987,128.1199951,129.4539948,USD/JPY
5/19/2022,127.9140015,128.9380035,127.0289993,127.9140015,USD/JPY
5/20/2022,127.8320007,128.2839966,127.5370026,127.8320007,USD/JPY
5/23/2022,127.9029999,127.9329987,127.1669998,127.9029999,USD/JPY
5/24/2022,127.8460007,128.0500031,126.3919983,127.8460007,USD/JPY
5/25/2022,126.7689972,127.4150009,126.6750031,126.7689972,USD/JPY
5/26/2022,127.1520004,127.5599976,126.5690002,127.1520004,USD/JPY
5/27/2022,127.0449982,127.2109985,126.677002,127.0449982,USD/JPY
5/30/2022,127.2850037,127.8059998,126.8700027,127.2850037,USD/JPY
5/31/2022,127.7839966,128.878006,127.6529999,127.7839966,USD/JPY
6/1/2022,128.7359924,130.1159973,128.8000031,128.7359924,USD/JPY
6/2/2022,130.121994,130.1809998,129.5269928,130.121994,USD/JPY
6/3/2022,129.9179993,130.970993,129.6950073,129.9179993,USD/JPY
6/6/2022,130.7070007,131.6759949,130.4730072,130.7070007,USD/JPY
6/7/2022,132.1759949,132.9880066,132.0970001,132.1759949,USD/JPY
6/8/2022,132.8470001,134.4360046,132.7330017,132.8470001,USD/JPY
6/9/2022,134.4299927,134.5540009,133.1909943,134.4299927,USD/JPY
6/10/2022,134.4179993,134.3809967,133.3869934,134.4179993,USD/JPY
6/13/2022,134.8139954,135.1580048,133.6089935,134.8139954,USD/JPY
6/14/2022,134.2250061,134.9680023,133.8999939,134.2250061,USD/JPY
6/15/2022,135.2940063,135.2850037,134.2969971,135.2940063,USD/JPY
6/16/2022,134.1150055,134.6719971,131.5469971,134.1150055,USD/JPY
6/17/2022,132.4210052,135.4120026,132.1869965,132.4210052,USD/JPY
6/20/2022,135.276001,135.4120026,134.548996,135.276001,USD/JPY
6/21/2022,135.0870056,136.3289948,134.9450073,135.0870056,USD/JPY
6/22/2022,136.2689972,136.5950012,135.7510071,136.2689972,USD/JPY
6/23/2022,136.0240021,136.1809998,134.2940063,136.0240021,USD/JPY
6/24/2022,134.8399963,135.2720032,134.3699951,134.8399963,USD/JPY
6/27/2022,135.0619965,135.5390015,134.5350037,135.0619965,USD/JPY
6/28/2022,135.4349976,136.3029938,135.1239929,135.4349976,USD/JPY
6/29/2022,136.0469971,136.996994,135.8110046,136.0469971,USD/JPY
6/30/2022,136.5890045,136.798996,135.6869965,136.5890045,USD/JPY
7/1/2022,135.7859955,135.977005,134.7960052,135.7859955,USD/JPY
7/4/2022,135.0429993,135.7709961,134.7980042,135.0429993,USD/JPY
7/5/2022,135.8399963,136.3450012,135.5549927,135.8399963,USD/JPY
7/6/2022,135.5209961,135.9620056,134.9750061,135.5209961,USD/JPY
7/7/2022,135.9660034,136.2039948,135.5700073,135.9660034,USD/JPY
7/8/2022,135.9129944,136.5440063,135.3569946,135.9129944,USD/JPY
7/11/2022,136.3009949,137.7449951,136.2700043,136.3009949,USD/JPY
7/12/2022,137.3880005,137.5019989,136.4960022,137.3880005,USD/JPY
7/13/2022,136.7259979,137.8580017,136.7310028,136.7259979,USD/JPY
7/14/2022,137.628006,139.3769989,137.6049957,137.628006,USD/JPY
7/15/2022,138.9669952,139.0740051,138.404007,138.9669952,USD/JPY
7/18/2022,138.3139954,138.4369965,137.8959961,138.3139954,USD/JPY
7/19/2022,138.2290039,138.3869934,137.3860016,138.2290039,USD/JPY
7/20/2022,138.1909943,138.3650055,137.9140015,138.1909943,USD/JPY
7/21/2022,138.3950043,138.8670044,137.7220001,138.3950043,USD/JPY
7/22/2022,137.0980072,137.9389954,135.595993,137.0980072,USD/JPY
7/25/2022,136.3119965,136.7830048,135.9360046,136.3119965,USD/JPY
7/26/2022,136.4309998,136.8339996,136.2920074,136.4309998,USD/JPY
7/27/2022,136.9700012,137.3430023,136.5509949,136.9700012,USD/JPY
7/28/2022,136.1109924,136.4109955,134.3549957,136.1109924,USD/JPY
7/29/2022,134.3970032,134.6499939,132.552002,134.3970032,USD/JPY
8/1/2022,133.4069977,133.3650055,131.621994,133.4069977,USD/JPY
8/2/2022,131.5720062,132.3659973,130.4299927,131.5720062,USD/JPY
8/3/2022,133.3789978,134.5299988,132.3410034,133.3789978,USD/JPY
8/4/2022,133.9620056,134.3880005,133.0700073,133.9620056,USD/JPY
8/5/2022,132.6210022,135.4559937,132.5899963,132.6210022,USD/JPY
8/8/2022,135.0570068,135.5180054,134.3820038,135.0570068,USD/JPY
8/9/2022,134.8399963,135.1699982,134.6860046,134.8399963,USD/JPY
8/10/2022,135.1869965,135.2949982,132.0630035,135.1869965,USD/JPY
8/11/2022,132.8300018,133.3049927,131.7859955,132.8300018,USD/JPY
8/12/2022,132.9940033,133.8690033,132.9199982,132.9940033,USD/JPY
8/15/2022,133.2879944,133.5359955,132.5839996,133.2879944,USD/JPY
8/16/2022,133.1430054,134.654007,132.973999,133.1430054,USD/JPY
8/17/2022,134.2769928,135.4889984,133.9230042,134.2769928,USD/JPY
8/18/2022,134.9440002,135.4069977,134.654007,134.9440002,USD/JPY
8/19/2022,135.7949982,137.1999969,135.8339996,135.7949982,USD/JPY
8/22/2022,137.0410004,137.6470032,136.7369995,137.0410004,USD/JPY
8/23/2022,137.5460052,137.6929932,135.8820038,137.5460052,USD/JPY
8/24/2022,136.7330017,137.2250061,136.1929932,136.7330017,USD/JPY
8/25/2022,137.0809937,137.1799927,136.326004,137.0809937,USD/JPY
8/26/2022,136.5630035,137.4329987,136.3600006,136.5630035,USD/JPY
8/29/2022,137.5200043,138.9949951,138.0980072,137.6300049,USD/JPY
8/30/2022,138.595993,139.0559998,138.0529938,138.595993,USD/JPY
8/31/2022,138.7339935,138.8760071,138.276001,138.7339935,USD/JPY
9/1/2022,139.2960052,140.2180023,139.0859985,139.2960052,USD/JPY
9/2/2022,140.0809937,140.7949982,139.878006,140.0809937,USD/JPY
9/5/2022,140.4869995,140.6470032,140.1289978,140.4869995,USD/JPY
9/6/2022,140.4299927,142.9680023,140.2519989,140.4299927,USD/JPY
9/7/2022,143.151001,144.9819946,142.9799957,143.151001,USD/JPY
9/8/2022,144.128006,144.5039978,143.3379974,144.128006,USD/JPY
9/9/2022,143.8560028,143.9470062,141.5059967,143.8560028,USD/JPY
9/12/2022,142.595993,143.4859924,142.2570038,142.595993,USD/JPY
9/13/2022,142.5850067,144.677002,141.8959961,142.5850067,USD/JPY
9/14/2022,144.404007,144.826004,142.5570068,144.404007,USD/JPY
9/15/2022,142.9230042,143.7940063,142.9499969,142.9230042,USD/JPY
9/16/2022,143.3650055,143.6719971,142.8710022,143.3650055,USD/JPY
9/19/2022,142.7649994,143.6340027,142.6959991,142.7649994,USD/JPY
9/20/2022,143.2230072,143.901001,142.9620056,143.2230072,USD/JPY
9/21/2022,143.602005,144.1869965,143.378006,143.602005,USD/JPY
9/22/2022,144.3159943,145.8829956,140.3970032,144.3159943,USD/JPY
9/23/2022,142.2799988,143.3170013,141.7819977,142.2799988,USD/JPY
9/26/2022,143.5110016,144.4859924,143.4380035,143.5110016,USD/JPY
9/27/2022,144.4589996,144.8399963,144.0820007,144.4589996,USD/JPY
9/28/2022,144.6909943,144.8179932,144.147995,144.6909943,USD/JPY
9/29/2022,144.397995,144.7850037,144.2100067,144.397995,USD/JPY
9/30/2022,144.4309998,144.7799988,144.2140045,144.4309998,USD/JPY
10/3/2022,144.8159943,145.2779999,144.1609955,144.8159943,USD/JPY
10/4/2022,144.5189972,144.9210052,144.3190002,144.5189972,USD/JPY
10/5/2022,143.7870026,144.8439941,143.5559998,143.7870026,USD/JPY
10/6/2022,144.4490051,145.1329956,144.3869934,144.4490051,USD/JPY
10/7/2022,145.0390015,145.326004,144.7599945,145.0390015,USD/JPY
10/10/2022,145.4819946,145.8179932,145.2359924,145.4819946,USD/JPY
10/11/2022,145.673996,145.845993,145.5050049,145.673996,USD/JPY
10/12/2022,145.8699951,146.9609985,145.8789978,145.8699951,USD/JPY
10/13/2022,146.7369995,147.6009979,146.6629944,146.7369995,USD/JPY
10/14/2022,147.2929993,148.4920044,147.1100006,147.2929993,USD/JPY
10/17/2022,148.6320038,148.8899994,148.4309998,148.6320038,USD/JPY
10/18/2022,148.970993,149.2850037,148.6929932,148.970993,USD/JPY
10/19/2022,149.2089996,149.7810059,149.1239929,149.2089996,USD/JPY
10/20/2022,149.8209991,149.9889984,149.5670013,149.8209991,USD/JPY
10/21/2022,150.1759949,151.9369965,146.3200073,150.1759949,USD/JPY
10/24/2022,147.8190002,149.4519958,147.8090057,147.8190002,USD/JPY
10/25/2022,148.8869934,148.9960022,147.5549927,148.8869934,USD/JPY
10/26/2022,147.9799957,148.4029999,146.4089966,147.9799957,USD/JPY
10/27/2022,146.1340027,146.8609924,145.1560059,146.1340027,USD/JPY
10/28/2022,146.2740021,147.8480072,146.0279999,146.2740021,USD/JPY
10/31/2022,147.8119965,148.8419952,147.75,147.8119965,USD/JPY
11/1/2022,148.7369995,148.8070068,146.9909973,148.7369995,USD/JPY
11/2/2022,147.9149933,147.9649963,146.852005,147.9149933,USD/JPY
11/3/2022,147.8919983,148.4340057,147.1100006,147.8919983,USD/JPY
11/4/2022,148.3930054,148.3930054,146.5789948,148.3930054,USD/JPY
11/7/2022,146.8410034,147.5529938,146.1139984,146.8410034,USD/JPY
11/8/2022,146.6239929,146.927002,145.3130035,146.6239929,USD/JPY
11/9/2022,145.2949982,146.5579987,145.2189941,145.2949982,USD/JPY
11/10/2022,146.2089996,146.5820007,141.5379944,146.2089996,USD/JPY
11/11/2022,141.7339935,142.4660034,138.8880005,141.7339935,USD/JPY
11/14/2022,139.5529938,140.7689972,138.8690033,139.5529938,USD/JPY
11/15/2022,140.1150055,140.5809937,137.8090057,140.1150055,USD/JPY
11/16/2022,138.9649963,140.2850037,138.8939972,138.9649963,USD/JPY
11/17/2022,139.3220062,140.7140045,138.9060059,139.3220062,USD/JPY
11/18/2022,140.4120026,140.4700012,139.6499939,140.4120026,USD/JPY
11/21/2022,140.253006,142.0180054,140.2030029,140.253006,USD/JPY
11/22/2022,142.0980072,142.2389984,141.0859985,142.0980072,USD/JPY
11/23/2022,141.1549988,141.5740051,139.5870056,141.1549988,USD/JPY
11/24/2022,139.2779999,139.4859924,138.0950012,139.2779999,USD/JPY
11/25/2022,138.6029968,139.5910034,138.3890076,138.6029968,USD/JPY
11/28/2022,139.1000061,139.4199982,137.5140076,139.3099976,USD/JPY
11/29/2022,138.7189941,139.3209991,137.8860016,138.7189941,USD/JPY
11/30/2022,138.7449951,139.8829956,138.3379974,138.7449951,USD/JPY
12/1/2022,137.3589935,137.5160065,135.5390015,137.3589935,USD/JPY
12/2/2022,135.1499939,135.9759979,133.6730042,135.1499939,USD/JPY
12/5/2022,134.4750061,136.5809937,134.1340027,134.4750061,USD/JPY
12/6/2022,136.6519928,137.4129944,136.0079956,136.6519928,USD/JPY
12/7/2022,136.8860016,137.8379974,136.4179993,136.8860016,USD/JPY
12/8/2022,136.3809967,137.223999,136.2960052,136.3809967,USD/JPY
12/9/2022,136.6139984,136.8659973,135.6119995,136.6139984,USD/JPY
12/12/2022,136.7120056,137.6179962,136.6329956,136.7120056,USD/JPY
12/13/2022,137.5039978,137.9420013,134.6880035,137.5039978,USD/JPY
12/14/2022,135.5839996,135.6820068,134.6809998,135.5839996,USD/JPY
12/15/2022,135.3480072,137.9210052,135.2830048,135.3480072,USD/JPY
12/16/2022,137.7510071,137.7510071,136.4100037,137.7510071,USD/JPY
12/19/2022,136.6900024,137.1499939,135.772995,136.0299988,USD/JPY
12/20/2022,136.9949951,137.4519958,131.0169983,136.9949951,USD/JPY
12/21/2022,131.8919983,132.4759979,131.5220032,131.8919983,USD/JPY
12/22/2022,132.3699951,132.6809998,131.6549988,132.3699951,USD/JPY
12/23/2022,132.3569946,133.1210022,132.2910004,132.3569946,USD/JPY
12/26/2022,132.7899933,133.2369995,132.3300018,132.7700043,USD/JPY
12/27/2022,132.7640076,133.5870056,132.647995,132.7640076,USD/JPY
12/28/2022,133.4859924,134.3950043,133.4109955,133.4859924,USD/JPY
12/29/2022,134.0339966,134.1880035,132.9360046,134.0339966,USD/JPY
12/30/2022,132.9160004,132.9170074,131.5410004,132.9160004,USD/JPY
1/2/2023,130.8450012,131.0350037,130.6210022,130.8450012,USD/JPY
1/3/2023,130.7940063,131.1820068,129.5339966,130.7940063,USD/JPY
1/4/2023,131.2480011,132.1699982,129.9640045,131.2480011,USD/JPY
1/5/2023,132.2460022,133.9920044,131.7299957,132.2460022,USD/JPY
1/6/2023,133.3070068,134.7409973,132.1869965,133.3070068,USD/JPY
1/9/2023,131.8619995,132.6450043,131.3269958,131.8619995,USD/JPY
1/10/2023,131.7290039,132.4660034,131.4329987,131.7290039,USD/JPY
1/11/2023,132.1009979,132.8540039,132.1029968,132.1009979,USD/JPY
1/12/2023,131.9019928,132.0209961,129.5690002,131.9019928,USD/JPY
1/13/2023,129.1719971,129.3419952,127.4680023,129.1719971,USD/JPY
1/16/2023,128.026001,128.8099976,127.2539978,128.026001,USD/JPY
1/17/2023,128.3209991,129.1159973,128.0220032,128.3209991,USD/JPY
1/18/2023,128.2810059,131.5590057,127.6070023,128.2810059,USD/JPY
1/19/2023,128.5390015,128.772995,127.7770004,128.5390015,USD/JPY
1/20/2023,128.3699951,130.6040039,128.3549957,128.3699951,USD/JPY
1/23/2023,129.3540039,130.875,129.0619965,129.3849945,USD/JPY
1/24/2023,130.5970001,131.0690002,129.7440033,130.5970001,USD/JPY
1/25/2023,130.2389984,130.5679932,129.2929993,130.2389984,USD/JPY
1/26/2023,129.2369995,130.5829926,129.0350037,129.2369995,USD/JPY
1/27/2023,129.8000031,130.2550049,129.5460052,129.8000031,USD/JPY
1/30/2023,129.8540039,130.4609985,129.2050018,129.8540039,USD/JPY
1/31/2023,130.4790039,130.4759979,129.7689972,130.4790039,USD/JPY
2/1/2023,130.1100006,130.3959961,129.2100067,130.1100006,USD/JPY
2/2/2023,128.621994,129.0910034,128.0930023,128.621994,USD/JPY
2/3/2023,128.7460022,131.1369934,128.3359985,128.7460022,USD/JPY
2/6/2023,132.0090027,132.8919983,131.5910034,132.0090027,USD/JPY
2/7/2023,132.6230011,132.621994,131.1600037,132.6230011,USD/JPY
2/8/2023,131.0420074,131.5140076,130.6089935,131.0420074,USD/JPY
2/9/2023,131.3869934,131.8090057,130.352005,131.3869934,USD/JPY
2/10/2023,131.5189972,131.8320007,129.8339996,131.5189972,USD/JPY
2/13/2023,131.5509949,132.8639984,131.4660034,131.5509949,USD/JPY
2/14/2023,132.3370056,133.1179962,131.6620026,132.3370056,USD/JPY
2/15/2023,132.9909973,134.3240051,132.5549927,132.9909973,USD/JPY
2/16/2023,133.9029999,134.4429932,133.6089935,133.9029999,USD/JPY
2/17/2023,134.0740051,135.0800018,134.0720062,134.0740051,USD/JPY
2/20/2023,134.3070068,134.5299988,133.9290009,134.3070068,USD/JPY
2/21/2023,134.3359985,135.1909943,134.1560059,134.3359985,USD/JPY
2/22/2023,134.9759979,135.0480042,134.3829956,134.9759979,USD/JPY
2/23/2023,134.9320068,135.3430023,134.6439972,134.9320068,USD/JPY
2/24/2023,134.628006,136.423996,134.1809998,134.628006,USD/JPY
2/27/2023,136.3950043,136.4759979,135.9290009,136.3950043,USD/JPY
2/28/2023,136.3170013,136.9089966,136.0220032,136.3170013,USD/JPY
3/1/2023,136.3480072,136.4620056,135.2599945,136.3480072,USD/JPY
3/2/2023,136.1940002,137.0650024,136.0879974,136.1940002,USD/JPY
3/3/2023,136.7050018,136.7400055,135.8280029,136.7050018,USD/JPY
3/6/2023,135.8600006,136.1790009,135.3950043,135.8699951,USD/JPY
3/7/2023,135.9989929,136.9470062,135.5809937,135.9989929,USD/JPY
3/8/2023,137.3910065,137.8959961,136.5059967,137.3910065,USD/JPY
3/9/2023,137.2259979,137.2519989,135.9900055,137.2259979,USD/JPY
3/10/2023,136.3950043,136.9790039,134.1719971,136.3950043,USD/JPY
3/13/2023,134.9799957,135.0200043,132.2929993,134.9700012,USD/JPY
3/14/2023,133.1139984,134.8730011,133.0709991,133.1139984,USD/JPY
3/15/2023,134.3970032,135.0579987,132.2519989,134.3970032,USD/JPY
3/16/2023,132.9290009,133.4579926,131.7440033,132.9290009,USD/JPY
3/17/2023,133.3679962,133.5659943,131.8370056,133.3679962,USD/JPY
3/20/2023,132.2839966,132.6300049,130.5579987,132.2839966,USD/JPY
3/21/2023,131.3919983,132.4369965,131.0480042,131.3919983,USD/JPY
3/22/2023,132.3480072,132.9929962,132.2669983,132.3480072,USD/JPY
3/23/2023,131.1790009,131.6360016,130.447998,131.1790009,USD/JPY
3/24/2023,130.8650055,130.9190063,129.673996,130.8650055,USD/JPY
3/27/2023,130.845993,131.7409973,130.5090027,130.845993,USD/JPY
3/28/2023,131.2330017,131.276001,130.4459991,131.2330017,USD/JPY
3/29/2023,131.0460052,132.697998,130.9279938,131.0460052,USD/JPY
3/30/2023,132.576004,132.9329987,132.2220001,132.576004,USD/JPY
3/31/2023,133.201004,133.5639954,132.7259979,133.201004,USD/JPY
4/3/2023,133.3470001,133.7310028,132.220993,133.3470001,USD/JPY
4/4/2023,132.298996,133.1399994,131.5740051,132.298996,USD/JPY
4/5/2023,131.4850006,131.8390045,130.6840057,131.4850006,USD/JPY
4/6/2023,130.9340057,131.8529968,130.7910004,130.9340057,USD/JPY
4/7/2023,131.6690063,132.3159943,131.5249939,131.6690063,USD/JPY
4/10/2023,132.0970001,133.8419952,132.0140076,132.0970001,USD/JPY
4/11/2023,133.4689941,133.6660004,132.9810028,133.4689941,USD/JPY
4/12/2023,133.5939941,134.022995,132.7810059,133.5939941,USD/JPY
4/13/2023,133.0850067,133.3670044,132.0299988,133.0850067,USD/JPY
4/14/2023,132.4869995,133.7559967,132.1759949,132.4869995,USD/JPY
4/17/2023,133.970993,134.5650024,133.7140045,133.970993,USD/JPY
4/18/2023,134.4250031,134.6929932,133.8679962,134.4250031,USD/JPY
4/19/2023,134.0440063,135.0469971,133.9609985,134.0440063,USD/JPY
4/20/2023,134.7039948,134.9600067,134.0269928,134.7039948,USD/JPY
4/21/2023,133.9960022,134.4649963,133.5549927,133.9960022,USD/JPY
4/24/2023,133.9609985,134.7250061,133.8899994,133.9609985,USD/JPY
4/25/2023,134.0839996,134.4490051,133.746994,134.0839996,USD/JPY
4/26/2023,133.7109985,133.8659973,133.026001,133.7109985,USD/JPY
4/27/2023,133.4649963,134.1820068,133.2949982,133.4649963,USD/JPY
4/28/2023,133.802002,136.529007,133.7339935,133.802002,USD/JPY
5/1/2023,136.3860016,137.4019928,136.2630005,136.3860016,USD/JPY
5/2/2023,137.5209961,137.7649994,136.4089966,137.5209961,USD/JPY
5/3/2023,136.4660034,136.5690002,135.0720062,136.4660034,USD/JPY
5/4/2023,134.5440063,134.8699951,133.6860046,134.5440063,USD/JPY
5/5/2023,134.1790009,135.0850067,133.8860016,134.1790009,USD/JPY
5/8/2023,135.1990051,135.2059937,134.6640015,135.1990051,USD/JPY
5/9/2023,135.072998,135.3359985,134.7369995,135.072998,USD/JPY
5/10/2023,135.2879944,135.4559937,134.3099976,135.2879944,USD/JPY
5/11/2023,134.0870056,134.8410034,133.7519989,134.0870056,USD/JPY
5/12/2023,134.4980011,135.6289978,134.4019928,134.4980011,USD/JPY
5/15/2023,135.8220062,136.3119965,135.7160034,135.8220062,USD/JPY
5/16/2023,136.0449982,136.6750031,135.697998,136.0449982,USD/JPY
5/17/2023,136.4299927,137.5659943,136.3040009,136.4299927,USD/JPY
5/18/2023,137.6139984,138.6589966,137.3110046,137.6139984,USD/JPY
5/19/2023,138.6199951,138.6470032,137.4620056,138.6199951,USD/JPY
5/22/2023,137.6920013,138.6589966,137.5039978,137.6920013,USD/JPY
5/23/2023,138.6719971,138.8760071,138.253006,138.6719971,USD/JPY
5/24/2023,138.5980072,139.177002,138.2489929,138.5980072,USD/JPY
5/25/2023,139.2830048,139.8760071,139.2059937,139.2830048,USD/JPY
5/26/2023,140.0169983,140.6809998,139.5140076,140.0169983,USD/JPY
5/29/2023,140.8710022,140.901001,140.1199951,140.8710022,USD/JPY
5/30/2023,140.4409943,140.9029999,139.5800018,140.4409943,USD/JPY
5/31/2023,139.7920074,140.3410034,139.3159943,139.7920074,USD/JPY
